Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
2020-05-05,-0.0008072654323362538,0.0034465315414059857,0.016537330998643008,0.0020429016298001094,-0.006453357023418768,-0.018265347977293313,-0.010249929584345431,0.00891450907067748,-0.016747131282791282,-0.004135085147802879,0.008999348821615174,0.01124732248451468,1.3923720795080769e-06,-0.06786161597051829
2020-05-06,-0.009330696498334234,-0.022514254291343367,0.013578863370389896,0.024593055618812417,-0.03139858931406631,-0.02776047441798893,-0.034723436058385675,0.0020020026706731903,-0.03249916739295447,-0.02470412278552695,-0.0069250324943904255,0.005238821107064115,1.3827675949712881e-06,0.015060080886463946
2020-05-07,0.044637814852061426,0.04393863966664243,0.08847454804631377,0.03943513123873674,0.06429361471885703,0.047887277526583415,0.053435442792906795,-0.004868977111504007,0.03291436357911424,0.032043605273572605,0.011790575512951148,0.014107530388336443,1.3923682154932421e-06,-0.0818027550624724
2020-05-08,0.015279283805447682,0.03235519027239791,-0.01936136157867654,-0.0034515854017564056,-0.003964513404829929,0.010570922960010573,0.005462198454578381,0.11102917293989449,0.005657138233080672,0.0,0.01692055241925505,0.015925796576819605,1.3923662770465402e-06,-0.1165909983236707
2020-05-09,-0.011388985181827384,0.01654816649435904,-0.027604804307843286,-0.012758727105299954,-0.0060239717324919,0.05298744210477205,-0.016263955497964045,-0.03930293647186079,-0.017488301361668065,-0.010567523105281607,0.01692055241925505,0.015925796576819605,1.3923662770465402e-06,-0.1165909983236707
2020-05-10,-0.07747369436075964,-0.12639385658339578,-0.088268259414934,-0.01964699738379642,-0.11306039264567176,-0.06329272553605891,-0.10948599273736166,-0.11845135085869626,-0.10470731729559143,-0.09185196310136796,0.01692055241925505,0.015925796576819605,1.3923662770465402e-06,-0.1165909983236707
2020-05-11,0.006065060942579207,0.007336664882897537,-0.019206632046957408,-0.03308087046425215,-0.010442141522904088,-0.050385060839248035,-0.013394125139817102,0.02319461698046837,-0.026147339346665386,-0.022012662562758918,0.00018546040598813827,0.007771388727765365,4.993297602225918e-06,-0.014761744201629741
2020-05-12,0.0514079667115108,-0.006566347730927571,0.029018612296976068,0.027509825414796647,0.023040900091070675,0.03242933255232411,0.016951581755343868,0.04876216904058257,0.11419466380281557,0.020492520390117386,-0.020589215783111726,-0.02083661852532341,1.6708286304996796e-06,0.18099072361707189
2020-05-13,0.023295562603522082,0.026802203670295992,0.05473226493685963,0.003584947077826002,0.05006687193925994,0.019017581320065372,0.024091914838787414,0.00641832815875748,-0.00342270727750206,0.023554083150256807,-0.017544822784356384,-0.015596203297249905,1.6612233992380253e-06,0.06559728248581327
2020-05-14,-0.01109068669415806,0.010234401208049197,0.04979933330887599,0.030542703004824714,0.017114786382487836,0.0097690545889594,0.016502781123834843,0.0344484581914753,-0.010050335853501562,0.010347468525424543,0.011669500893458034,0.009107187409668673,1.1138823523803262e-06,-0.07869724133736279
2020-05-15,-0.016969625841003026,-0.03123553077007265,-0.050416646106907666,-0.03133824799507214,-0.043220635688601496,-0.0396622189052838,-0.028827085469626854,-0.03751295425180147,-0.0297305341583432,-0.030358141235696353,0.004024942581525514,0.00798906667955025,5.569407107785971e-07,-0.022326508779261522
2020-05-16,0.014226677412765273,0.00686647041508564,0.00806367568623073,-0.01766404819841273,0.029801603400305354,0.02670421662315798,0.012324304345791813,0.0069512305479674475,0.0125564837569731,0.008553511268843487,0.004024942581525514,0.00798906667955025,5.569407107785971e-07,-0.022326508779261522
2020-05-17,0.007622435029755306,0.01579917619722223,0.02975194311040293,0.02795709235949896,0.030245824800003304,0.007425120297580215,0.009659688726550925,-0.0024968801985871545,0.010368840615785238,0.008480968768382125,0.004024942581525514,0.00798906667955025,5.569407107785971e-07,-0.022326508779261522
2020-05-18,0.05419018468881354,0.03155378097840532,0.005380224381341698,0.004323056447793508,0.03758984698078964,0.02684899970878054,0.03640851571570241,0.017348638334613073,0.020135873760656137,0.020162964848712,0.031129255845318875,0.024174291488581967,4.167443061004697e-06,-0.08470496499894466
2020-05-19,0.04683853235552258,-0.005534584996503292,0.0058934905004666225,-0.01104112162760708,0.0,0.015820692314837966,0.00966403304248351,-0.002186390594935585,-0.006284837141868721,-0.0014616324161229107,-0.010447067267107408,-0.005339391580961076,1.113875849145181e-06,0.041122290723764963
2020-05-20,0.0017583967956096619,-0.030060447185511208,-0.02807389270961908,0.0023762387418831653,-0.02266025589929827,0.034095625669109675,-0.03424078388337852,0.002459353610141994,0.015779700509021548,-0.01721212888112141,0.016697882177588254,0.020849409150822916,1.104272246336264e-06,-0.08686250321942444
2020-05-21,-0.08637272579919061,-0.04968185324831439,-0.0485151597917331,-0.007145723140918397,-0.055396969953032754,-0.06520753208698273,-0.03545491063824321,-0.045792478316515686,-0.06421887312371835,-0.03791204602224896,-0.00773753539170536,-0.009730391194403038,2.784684608203313e-07,0.053559392228469144
2020-05-22,0.0661413347768819,0.0299510276658888,0.012247099706469006,0.005562191535274245,0.04331686523609322,0.058086568908465364,0.03568107822939147,0.11791001172156568,0.024512851818457172,0.03094337670615553,0.002522967703994397,0.004274566956834687,5.569366893309971e-07,-0.04750416446598974
2020-05-23,-0.01444589946224328,-0.0022165396969255706,0.0016832883982320734,0.009856180715011608,-0.002752760533843286,-0.03230530082730025,-0.008174432439558062,0.06583909706357419,-0.013891164703716768,-0.006514681021193642,0.002522967703994397,0.004274566956834687,5.569366893309971e-07,-0.04750416446598974
2020-05-24,-0.06170514352915174,-0.049915231402521874,-0.05225521155026909,-0.010648887851250666,-0.03378816089089564,-0.035491356183547394,-0.040955002301406404,-0.11475623729818867,-0.048477712987386914,-0.031148803683481278,0.002522967703994397,0.004274566956834687,5.569366893309971e-07,-0.04750416446598974
2020-05-25,0.041866138707003675,0.03400023249265901,0.020771497259461136,0.006718065179813544,0.021232640462913736,0.01829159961354735,0.020687150526028562,0.014297304700824394,0.03318276795174928,0.01799071910597008,0.0,0.0,0.0,0.0
2020-05-26,-0.007822725681209156,-0.011073924039804315,-0.006421758146496022,0.004323056447793508,-0.015596012495228389,-0.004411581048715394,-0.01618423972996713,0.07151335171228643,-0.017837198277088802,-0.01384992643993881,0.012230989377422296,0.0016769046517328193,4.445880035941104e-06,-0.005340942017824424
2020-05-27,0.029478921626711636,0.02112556062086777,0.03990973501949021,-0.013820555618632425,0.035475455031589595,0.003116076268483346,0.036907983922632295,-0.0007344840579916098,0.0149621111789527,0.02297777886202868,0.014737546019472457,0.007711011154041073,1.6708007781591522e-06,-0.014021441290871163
2020-05-28,0.16251892949777494,0.030020857570994475,0.039941788204918394,0.0023828446540801857,0.05614707420917102,0.04684993975533839,0.020302975763579225,-0.029326157250627462,0.0451828313798425,0.011044288967267338,-0.0019925206488977114,-0.004525004514825489,1.6611957076572574e-06,0.03451685835307424
2020-05-29,-0.0027816429618768026,-0.007610004947893029,-0.016321905906951,-0.011168843664361876,0.0013606678441826607,-0.015709087536637613,-0.006946806648003716,0.01228239528733526,-0.018123851828822726,-0.014077658330595997,0.004956214777549604,0.01287176718229352,1.670795211066119e-06,-0.03850743139773717
2020-05-30,0.1764496100748187,0.058407487683712636,0.028777790620878964,0.053116741206323315,0.09928672060598112,0.047125283770016686,0.07095481638807899,0.007940488371407298,0.06647249052058123,0.046980208924192336,0.004956214777549604,0.01287176718229352,1.670795211066119e-06,-0.03850743139773717
2020-05-31,-0.03820942029783611,-0.05643671320262798,-0.026038729121141326,-0.03286590026986844,-0.05102116614867903,-0.009394263957416174,-0.04630059709314593,-0.014940516954950833,-0.02586290793867552,-0.022472855852058514,0.004956214777549604,0.01287176718229352,1.670795211066119e-06,-0.03850743139773717
2020-06-01,0.08867217141046442,0.06023028449518451,0.07742361932933695,0.037041271680349076,0.07044872291351996,0.05668772117339147,0.05837652980902125,0.033064941570832077,0.06881346626200108,0.04208601744096458,0.0037934895952218997,0.006535978812603982,4.9931644538434166e-06,0.025835667328914673
2020-06-02,-0.02992023903690732,-0.009869479029866053,-0.06969941624287486,-0.03390155167568134,-0.043729332173928034,0.007290986957359331,-0.04898678945918237,-0.0421375844484045,0.04926850659619613,-0.03814123914994821,0.00820747481535758,0.005883924637583238,1.6707840773241412e-06,-0.05049193016191688
2020-06-03,0.08171291537262267,0.008330075935203737,0.014832101923187683,0.008195167817063644,0.028356582217958406,0.016659547837020203,0.024899333128793194,0.10788896201118492,0.03972398442711469,0.003929278139889557,0.013656913332426471,0.0077788066852979305,1.93964238120902e-06,-0.04495995291599066
2020-06-04,0.03938285194444157,0.012444465464076208,0.013205327805832537,0.03700593911255102,-0.0053278814556693135,-0.011225982284101873,0.006339835267056339,-0.04414189322992546,-0.00947874395454377,0.0019588644853329716,-0.003155370387632992,-0.006821300088296325,1.6707780450484378e-06,0.005828654543031993
2020-06-05,-0.04090643852689187,-0.0010929816061916219,-0.01777188668905684,-0.026182485945643645,-0.013528535147351506,-0.016849214636595007,-0.014001077251247428,-0.02452635562797829,-0.03643095734953412,-0.008845266514966334,0.02588683943492292,0.020411456356129308,1.939635378157809e-06,-0.051272902662511874
2020-06-06,0.011080768884769334,-0.010759125266173158,0.0051250586433141026,-0.0038520848865415316,0.008296048907934039,-0.00045934773430575675,-0.00021365238837825801,0.007759495770911344,0.008071679590997145,0.005414731418176984,0.02588683943492292,0.020411456356129308,1.939635378157809e-06,-0.051272902662511874
2020-06-07,0.003936101400384679,0.001262526799123968,0.008159796816062605,0.003082854079380325,0.010969031370573937,-0.0002297530165188375,-0.0034246608813639917,-0.034401426717332324,-0.009592399691439409,-0.001965602598459067,0.02588683943492292,0.020411456356129308,1.939635378157809e-06,-0.051272902662511874
2020-06-08,-0.0005778676843846911,0.007072165261362312,0.003264175633212571,-0.01668321914406483,0.007003000811654653,0.028764297671521406,-0.00408207678238936,0.046406372814155626,0.016352565646514508,0.004417185096264157,0.0119861714599725,0.01121991453409036,5.838087742161106e-06,0.051272902662511874
2020-06-09,-0.0411833314708893,-0.004512554499667174,-0.00029444420801733425,-0.020554083277436238,-0.01007205692907263,-0.008069983271391738,-0.011040267998895438,-0.04615640405894845,-0.024630231504296524,-0.0138069254461033,-0.007758958533564762,0.002945699865219247,1.939620292476611e-06,0.06596621130518301
2020-06-10,0.007082437623711587,0.011807158826009394,0.011401366112125225,0.020162770417815612,0.016300842639492063,-0.0038335823249133773,0.016193811721893436,0.08202102367758708,0.008784829555732811,0.007420266547307225,-0.005323187320513438,0.006668524915364671,2.227678070304211e-06,0.0
2020-06-11,-0.106690479944833,-0.09253506861999115,-0.0651285416112473,-0.033834073015781986,-0.07447713210188872,-0.10898206782792969,-0.07768951373278091,-0.06295868140042156,-0.10157899559321895,-0.0762712840018198,-0.060630556511244604,-0.053958738347202016,1.9396122096245802e-06,0.3917087282937617
2020-06-12,0.056026551806265146,0.026547067057866806,0.020937795770742864,0.022814677766171482,0.03134409451528911,0.027582814615142014,0.034356694995824694,-0.01931231103237269,0.02151516123350794,0.026766226604519522,0.01327455981985796,0.010145161490514466,2.2276687868620046e-06,-0.12242113467476978
2020-06-13,-0.004413904637631371,-4.1518756104098715e-05,0.0011003819709943178,-0.019581045199106507,0.0028166072220334576,0.006595846558351173,0.008685056262743377,0.01291622526654623,0.017154947590636606,-0.0036316512028626556,0.01327455981985796,0.010145161490514466,2.2276687868620046e-06,-0.12242113467476978
2020-06-14,-0.034328754939385246,-0.015017746843272546,-0.014988304522516007,0.006035021334470078,-0.028097714908507057,-0.04278195310505496,-0.02469261259037152,0.009089854996068434,-0.046134406560589356,-0.012026288737222652,0.01327455981985796,0.010145161490514466,2.2276687868620046e-06,-0.12242113467476978
2020-06-15,0.022760584238448737,-0.006427083434533758,0.010227473918301807,-0.01495279425652489,-0.0027237959726792715,-0.0030542146419509975,-0.005469475804535433,-0.0638702843613136,0.004654123061469239,0.01254590423345541,0.008312312689265544,0.014211282616117314,6.663772694460929e-06,-0.04795925427534472
2020-06-16,0.01144177241978486,0.007438120676272478,0.010239402409786874,0.009321242768157371,0.018742641160209957,0.03136626475774895,0.0027384772933037706,0.026750566288650628,0.004772608722214911,-0.000519615496232866,0.018801656233263884,0.017340282570512604,2.506104753590591e-06,-0.021449331206369406
2020-06-17,0.05136913527340859,0.01155404681853318,-0.007117970116527798,-0.0012108982307037954,-0.006864381342140294,0.02777279598627816,0.0036396764474497336,0.04951506452738071,0.006699257434761551,0.003631651202862767,-0.003607297408224749,0.0014818501034599934,2.4964965751676847e-06,-0.005957717949747924
2020-06-18,-0.014757737292673547,-0.01822890578620828,-0.008329223622614526,-0.011781570361815078,-0.011185798957715739,-0.005058423408012509,-0.014408482542977046,-0.009708814126960827,-0.019808191367856016,-0.017764312493500203,0.0006303361217245297,0.0032778220416395452,2.4964903426132286e-06,-0.015961790473741067
2020-06-19,-0.02893019166944595,-0.011210449664473442,-0.008440034043406644,0.004485226683308603,-0.010044217755862546,-0.011659107053164263,-0.013217583731954028,0.004137769077505519,-0.014002229057177514,-0.013800643660924723,-0.005479310736549687,0.0003990590413517416,2.5060859600043736e-06,0.06408304401742156
2020-06-20,-0.0027634736843076793,-0.0022744350540781556,0.006146524818934487,-0.004076646493763487,0.0004369101782188214,0.018398001388393877,0.01712608393692574,0.028022429924905883,0.004163980458313802,0.00426667313937592,-0.005479310736549687,0.0003990590413517416,2.5060859600043736e-06,0.06408304401742156
2020-06-21,-0.013168080878879732,-0.010711919980860334,-0.007116696944610862,-0.004914014802429152,-0.0042899733102012075,0.002156464235714224,-0.013398213822911407,0.056029345463889525,-0.01924109992702115,-0.011239080039681633,-0.005479310736549687,0.0003990590413517416,2.5060859600043736e-06,0.06408304401742156
2020-06-22,0.0670366726917539,0.046413420347487924,0.04201957990239572,0.016690800659571976,0.0651689431300266,0.07045980203892831,0.03068708849460314,-0.008747392324664946,0.04916570401236346,0.019718198142742897,0.006474182139444015,0.011034102746585618,7.499016642355335e-06,-0.10024832048549104
2020-06-23,-0.013197552081946475,-0.002532014718458592,-0.006969412515611385,-0.0012118765369263124,-0.0007812339781809731,0.06874003262575909,-0.0036150061961944236,0.01320372768522573,-0.013721861900407173,-0.0037007708110807325,0.00430178758365137,0.007431474476805362,2.218008230664729e-06,-0.012670426078837952
2020-06-24,-0.004599935480542826,-0.033427295128392195,-0.03503617817461886,-0.02082983213590761,-0.03580259711300934,-0.01955692653764394,-0.035948571321500124,-0.04734612059719831,-0.02802184777079552,-0.02901869388903582,-0.026188794804640987,-0.02217547530662478,1.9491546869748956e-06,0.07579151253543588
